season,round,race_id,race_name,circuit,driver,constructor,grid_position,qualifying_position,finish_position
2023,19,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Charles Leclerc,Ferrari,1,1.0,3
2023,19,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Daniel Ricciardo,AlphaTauri,4,4.0,7
2023,19,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Esteban Ocon,Alpine F1 Team,15,16.0,10
2023,19,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Fernando Alonso,Aston Martin,13,13.0,18
2023,19,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,George Russell,Mercedes,8,8.0,6
2023,19,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Guanyu Zhou,Alfa Romeo,10,10.0,14
2023,19,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Kevin Magnussen,Haas F1 Team,16,17.0,19
2023,19,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lance Stroll,Aston Martin,0,18.0,17
2023,19,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lando Norris,McLaren,17,19.0,5
2023,19,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,6,6.0,2
2023,19,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Logan Sargeant,Williams,19,20.0,16
2023,19,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull,3,3.0,1
2023,19,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Nico Hülkenberg,Haas F1 Team,12,12.0,13
2023,19,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Oscar Piastri,McLaren,7,7.0,8
2023,19,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Pierre Gasly,Alpine F1 Team,11,11.0,11
2023,19,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Sergio Pérez,Red Bull,5,5.0,20
2023,19,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Valtteri Bottas,Alfa Romeo,9,9.0,15
2023,19,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Yuki Tsunoda,AlphaTauri,18,15.0,12
2023,20,,São Paulo Grand Prix,Autódromo José Carlos Pace,Alexander Albon,Williams,13,15.0,19
2023,20,,São Paulo Grand Prix,Autódromo José Carlos Pace,Carlos Sainz,Ferrari,7,8.0,6
2023,20,,São Paulo Grand Prix,Autódromo José Carlos Pace,Charles Leclerc,Ferrari,2,2.0,20
2023,20,,São Paulo Grand Prix,Autódromo José Carlos Pace,Daniel Ricciardo,AlphaTauri,17,17.0,13
2023,20,,São Paulo Grand Prix,Autódromo José Carlos Pace,Esteban Ocon,Alpine F1 Team,14,12.0,10
2023,20,,São Paulo Grand Prix,Autódromo José Carlos Pace,Fernando Alonso,Aston Martin,4,4.0,3
2023,20,,São Paulo Grand Prix,Autódromo José Carlos Pace,George Russell,Mercedes,8,6.0,15
2023,20,,São Paulo Grand Prix,Autódromo José Carlos Pace,Guanyu Zhou,Alfa Romeo,20,20.0,17
2023,20,,São Paulo Grand Prix,Autódromo José Carlos Pace,Kevin Magnussen,Haas F1 Team,12,14.0,18
2023,20,,São Paulo Grand Prix,Autódromo José Carlos Pace,Lance Stroll,Aston Martin,3,3.0,5
2023,20,,São Paulo Grand Prix,Autódromo José Carlos Pace,Lando Norris,McLaren,6,7.0,2
2023,20,,São Paulo Grand Prix,Autódromo José Carlos Pace,Lewis Hamilton,Mercedes,5,5.0,8
2023,20,,São Paulo Grand Prix,Autódromo José Carlos Pace,Logan Sargeant,Williams,19,19.0,11
2023,20,,São Paulo Grand Prix,Autódromo José Carlos Pace,Max Verstappen,Red Bull,1,1.0,1
2023,20,,São Paulo Grand Prix,Autódromo José Carlos Pace,Nico Hülkenberg,Haas F1 Team,11,11.0,12
2023,20,,São Paulo Grand Prix,Autódromo José Carlos Pace,Oscar Piastri,McLaren,10,10.0,14
2023,20,,São Paulo Grand Prix,Autódromo José Carlos Pace,Pierre Gasly,Alpine F1 Team,15,13.0,7
2023,20,,São Paulo Grand Prix,Autódromo José Carlos Pace,Sergio Pérez,Red Bull,9,9.0,4
2023,20,,São Paulo Grand Prix,Autódromo José Carlos Pace,Valtteri Bottas,Alfa Romeo,18,18.0,16
2023,20,,São Paulo Grand Prix,Autódromo José Carlos Pace,Yuki Tsunoda,AlphaTauri,16,16.0,9
2023,21,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Alexander Albon,Williams,5,6.0,12
2023,21,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Carlos Sainz,Ferrari,12,2.0,6
2023,21,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Charles Leclerc,Ferrari,1,1.0,2
2023,21,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Daniel Ricciardo,AlphaTauri,14,15.0,14
2023,21,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Esteban Ocon,Alpine F1 Team,16,17.0,4
2023,21,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Fernando Alonso,Aston Martin,9,10.0,9
2023,21,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,George Russell,Mercedes,3,4.0,8
2023,21,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Guanyu Zhou,Alfa Romeo,17,18.0,15
2023,21,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Kevin Magnussen,Haas F1 Team,8,9.0,13
2023,21,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lance Stroll,Aston Martin,19,14.0,5
2023,21,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lando Norris,McLaren,15,16.0,20
2023,21,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lewis Hamilton,Mercedes,10,11.0,7
2023,21,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Logan Sargeant,Williams,6,7.0,16
2023,21,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Max Verstappen,Red Bull,2,3.0,1
2023,21,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Nico Hülkenberg,Haas F1 Team,13,13.0,19
2023,21,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Oscar Piastri,McLaren,18,19.0,10
2023,21,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Pierre Gasly,Alpine F1 Team,4,5.0,11
2023,21,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Sergio Pérez,Red Bull,11,12.0,3
2023,21,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Valtteri Bottas,Alfa Romeo,7,8.0,17
2023,21,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Yuki Tsunoda,AlphaTauri,20,20.0,18
2023,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Alexander Albon,Williams,14,14.0,14
2023,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Carlos Sainz,Ferrari,16,16.0,18
2023,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Charles Leclerc,Ferrari,2,2.0,2
2023,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Daniel Ricciardo,AlphaTauri,15,15.0,11
2023,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Esteban Ocon,Alpine F1 Team,12,12.0,12
2023,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Fernando Alonso,Aston Martin,7,7.0,7
2023,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,George Russell,Mercedes,4,4.0,3
2023,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Guanyu Zhou,Alfa Romeo,19,19.0,17
2023,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,17,17.0,20
2023,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Lance Stroll,Aston Martin,13,13.0,10
2023,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Lando Norris,McLaren,5,5.0,5
2023,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Lewis Hamilton,Mercedes,11,11.0,9
2023,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Logan Sargeant,Williams,20,20.0,16
2023,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Max Verstappen,Red Bull,1,1.0,1
2023,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Nico Hülkenberg,Haas F1 Team,8,8.0,15
2023,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Oscar Piastri,McLaren,3,3.0,6
2023,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Pierre Gasly,Alpine F1 Team,10,10.0,13
2023,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Sergio Pérez,Red Bull,9,9.0,4
2023,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Valtteri Bottas,Alfa Romeo,18,18.0,19
2023,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Yuki Tsunoda,AlphaTauri,6,6.0,8
2024,1,,Bahrain Grand Prix,Bahrain International Circuit,Alexander Albon,Williams,13,13.0,15
2024,1,,Bahrain Grand Prix,Bahrain International Circuit,Carlos Sainz,Ferrari,4,4.0,3
2024,1,,Bahrain Grand Prix,Bahrain International Circuit,Charles Leclerc,Ferrari,2,2.0,4
2024,1,,Bahrain Grand Prix,Bahrain International Circuit,Daniel Ricciardo,RB F1 Team,14,14.0,13
2024,1,,Bahrain Grand Prix,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,19,19.0,17
2024,1,,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,Aston Martin,6,6.0,9
2024,1,,Bahrain Grand Prix,Bahrain International Circuit,George Russell,Mercedes,3,3.0,5
2024,1,,Bahrain Grand Prix,Bahrain International Circuit,Guanyu Zhou,Sauber,17,17.0,11
2024,1,,Bahrain Grand Prix,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,15,15.0,12
2024,1,,Bahrain Grand Prix,Bahrain International Circuit,Lance Stroll,Aston Martin,12,12.0,10
2024,1,,Bahrain Grand Prix,Bahrain International Circuit,Lando Norris,McLaren,7,7.0,6
2024,1,,Bahrain Grand Prix,Bahrain International Circuit,Lewis Hamilton,Mercedes,9,9.0,7
2024,1,,Bahrain Grand Prix,Bahrain International Circuit,Logan Sargeant,Williams,18,18.0,20
2024,1,,Bahrain Grand Prix,Bahrain International Circuit,Max Verstappen,Red Bull,1,1.0,1
2024,1,,Bahrain Grand Prix,Bahrain International Circuit,Nico Hülkenberg,Haas F1 Team,10,10.0,16
2024,1,,Bahrain Grand Prix,Bahrain International Circuit,Oscar Piastri,McLaren,8,8.0,8
2024,1,,Bahrain Grand Prix,Bahrain International Circuit,Pierre Gasly,Alpine F1 Team,20,20.0,18
2024,1,,Bahrain Grand Prix,Bahrain International Circuit,Sergio Pérez,Red Bull,5,5.0,2
2024,1,,Bahrain Grand Prix,Bahrain International Circuit,Valtteri Bottas,Sauber,16,16.0,19
2024,1,,Bahrain Grand Prix,Bahrain International Circuit,Yuki Tsunoda,RB F1 Team,11,11.0,14
2024,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Alexander Albon,Williams,12,12.0,11
2024,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,2,2.0,3
2024,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Daniel Ricciardo,RB F1 Team,14,14.0,16
2024,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,17,17.0,13
2024,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Fernando Alonso,Aston Martin,4,4.0,5
2024,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,George Russell,Mercedes,7,7.0,6
2024,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Guanyu Zhou,Sauber,20,20.0,18
2024,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,13,13.0,12
2024,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,10,10.0,19
2024,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lando Norris,McLaren,6,6.0,8
2024,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,8,8.0,9
2024,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Logan Sargeant,Williams,19,19.0,14
2024,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Max Verstappen,Red Bull,1,1.0,1
2024,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Nico Hülkenberg,Haas F1 Team,15,15.0,10
2024,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Oliver Bearman,Ferrari,11,11.0,7
2024,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Oscar Piastri,McLaren,5,5.0,4
2024,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Pierre Gasly,Alpine F1 Team,18,18.0,20
2024,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Sergio Pérez,Red Bull,3,3.0,2
2024,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Valtteri Bottas,Sauber,16,16.0,17
2024,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Yuki Tsunoda,RB F1 Team,9,9.0,15
2024,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Alexander Albon,Williams,12,12.0,11
2024,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,2,2.0,1
2024,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,4,5.0,2
2024,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Daniel Ricciardo,RB F1 Team,18,18.0,12
2024,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,15,15.0,16
2024,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,10,10.0,8
2024,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,George Russell,Mercedes,7,7.0,17
2024,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Guanyu Zhou,Sauber,19,19.0,15
2024,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,14,14.0,10
2024,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,9,9.0,6
2024,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Lando Norris,McLaren,3,4.0,3
2024,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,11,11.0,18
2024,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,1,1.0,19
2024,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Nico Hülkenberg,Haas F1 Team,16,16.0,9
2024,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Oscar Piastri,McLaren,5,6.0,4
2024,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Pierre Gasly,Alpine F1 Team,17,17.0,13
2024,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Sergio Pérez,Red Bull,6,3.0,5
2024,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Valtteri Bottas,Sauber,13,13.0,14
2024,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Yuki Tsunoda,RB F1 Team,8,8.0,7
2024,4,,Japanese Grand Prix,Suzuka Circuit,Alexander Albon,Williams,14,14.0,20
2024,4,,Japanese Grand Prix,Suzuka Circuit,Carlos Sainz,Ferrari,4,4.0,3
2024,4,,Japanese Grand Prix,Suzuka Circuit,Charles Leclerc,Ferrari,8,8.0,4
2024,4,,Japanese Grand Prix,Suzuka Circuit,Daniel Ricciardo,RB F1 Team,11,11.0,19
2024,4,,Japanese Grand Prix,Suzuka Circuit,Esteban Ocon,Alpine F1 Team,15,15.0,15
2024,4,,Japanese Grand Prix,Suzuka Circuit,Fernando Alonso,Aston Martin,5,5.0,6
2024,4,,Japanese Grand Prix,Suzuka Circuit,George Russell,Mercedes,9,9.0,7
2024,4,,Japanese Grand Prix,Suzuka Circuit,Guanyu Zhou,Sauber,20,20.0,18
2024,4,,Japanese Grand Prix,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,18,18.0,13
2024,4,,Japanese Grand Prix,Suzuka Circuit,Lance Stroll,Aston Martin,16,16.0,12
2024,4,,Japanese Grand Prix,Suzuka Circuit,Lando Norris,McLaren,3,3.0,5
2024,4,,Japanese Grand Prix,Suzuka Circuit,Lewis Hamilton,Mercedes,7,7.0,9
2024,4,,Japanese Grand Prix,Suzuka Circuit,Logan Sargeant,Williams,19,19.0,17
2024,4,,Japanese Grand Prix,Suzuka Circuit,Max Verstappen,Red Bull,1,1.0,1
2024,4,,Japanese Grand Prix,Suzuka Circuit,Nico Hülkenberg,Haas F1 Team,12,12.0,11
2024,4,,Japanese Grand Prix,Suzuka Circuit,Oscar Piastri,McLaren,6,6.0,8
2024,4,,Japanese Grand Prix,Suzuka Circuit,Pierre Gasly,Alpine F1 Team,17,17.0,16
2024,4,,Japanese Grand Prix,Suzuka Circuit,Sergio Pérez,Red Bull,2,2.0,2
2024,4,,Japanese Grand Prix,Suzuka Circuit,Valtteri Bottas,Sauber,13,13.0,14
2024,4,,Japanese Grand Prix,Suzuka Circuit,Yuki Tsunoda,RB F1 Team,10,10.0,10
2024,5,,Chinese Grand Prix,Shanghai International Circuit,Alexander Albon,Williams,14,14.0,12
2024,5,,Chinese Grand Prix,Shanghai International Circuit,Carlos Sainz,Ferrari,7,7.0,5
2024,5,,Chinese Grand Prix,Shanghai International Circuit,Charles Leclerc,Ferrari,6,6.0,4
2024,5,,Chinese Grand Prix,Shanghai International Circuit,Daniel Ricciardo,RB F1 Team,12,12.0,18
2024,5,,Chinese Grand Prix,Shanghai International Circuit,Esteban Ocon,Alpine F1 Team,13,13.0,11
2024,5,,Chinese Grand Prix,Shanghai International Circuit,Fernando Alonso,Aston Martin,3,3.0,7
2024,5,,Chinese Grand Prix,Shanghai International Circuit,George Russell,Mercedes,8,8.0,6
2024,5,,Chinese Grand Prix,Shanghai International Circuit,Guanyu Zhou,Sauber,16,16.0,14
2024,5,,Chinese Grand Prix,Shanghai International Circuit,Kevin Magnussen,Haas F1 Team,17,17.0,16
2024,5,,Chinese Grand Prix,Shanghai International Circuit,Lance Stroll,Aston Martin,11,11.0,15
2024,5,,Chinese Grand Prix,Shanghai International Circuit,Lando Norris,McLaren,4,4.0,2
2024,5,,Chinese Grand Prix,Shanghai International Circuit,Lewis Hamilton,Mercedes,18,18.0,9
2024,5,,Chinese Grand Prix,Shanghai International Circuit,Logan Sargeant,Williams,20,20.0,17
2024,5,,Chinese Grand Prix,Shanghai International Circuit,Max Verstappen,Red Bull,1,1.0,1
2024,5,,Chinese Grand Prix,Shanghai International Circuit,Nico Hülkenberg,Haas F1 Team,9,9.0,10
2024,5,,Chinese Grand Prix,Shanghai International Circuit,Oscar Piastri,McLaren,5,5.0,8
2024,5,,Chinese Grand Prix,Shanghai International Circuit,Pierre Gasly,Alpine F1 Team,15,15.0,13
2024,5,,Chinese Grand Prix,Shanghai International Circuit,Sergio Pérez,Red Bull,2,2.0,3
2024,5,,Chinese Grand Prix,Shanghai International Circuit,Valtteri Bottas,Sauber,10,10.0,20
2024,5,,Chinese Grand Prix,Shanghai International Circuit,Yuki Tsunoda,RB F1 Team,19,19.0,19
2024,6,,Miami Grand Prix,Miami International Autodrome,Alexander Albon,Williams,14,14.0,18
2024,6,,Miami Grand Prix,Miami International Autodrome,Carlos Sainz,Ferrari,3,3.0,5
2024,6,,Miami Grand Prix,Miami International Autodrome,Charles Leclerc,Ferrari,2,2.0,3
2024,6,,Miami Grand Prix,Miami International Autodrome,Daniel Ricciardo,RB F1 Team,20,18.0,15
2024,6,,Miami Grand Prix,Miami International Autodrome,Esteban Ocon,Alpine F1 Team,13,13.0,10
2024,6,,Miami Grand Prix,Miami International Autodrome,Fernando Alonso,Aston Martin,15,15.0,9
2024,6,,Miami Grand Prix,Miami International Autodrome,George Russell,Mercedes,7,7.0,8
2024,6,,Miami Grand Prix,Miami International Autodrome,Guanyu Zhou,Sauber,19,20.0,14
2024,6,,Miami Grand Prix,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,18,19.0,19
2024,6,,Miami Grand Prix,Miami International Autodrome,Lance Stroll,Aston Martin,11,11.0,17
2024,6,,Miami Grand Prix,Miami International Autodrome,Lando Norris,McLaren,5,5.0,1
2024,6,,Miami Grand Prix,Miami International Autodrome,Lewis Hamilton,Mercedes,8,8.0,6
2024,6,,Miami Grand Prix,Miami International Autodrome,Logan Sargeant,Williams,17,17.0,20
2024,6,,Miami Grand Prix,Miami International Autodrome,Max Verstappen,Red Bull,1,1.0,2
2024,6,,Miami Grand Prix,Miami International Autodrome,Nico Hülkenberg,Haas F1 Team,9,9.0,11
2024,6,,Miami Grand Prix,Miami International Autodrome,Oscar Piastri,McLaren,6,6.0,13
2024,6,,Miami Grand Prix,Miami International Autodrome,Pierre Gasly,Alpine F1 Team,12,12.0,12
2024,6,,Miami Grand Prix,Miami International Autodrome,Sergio Pérez,Red Bull,4,4.0,4
2024,6,,Miami Grand Prix,Miami International Autodrome,Valtteri Bottas,Sauber,16,16.0,16
2024,6,,Miami Grand Prix,Miami International Autodrome,Yuki Tsunoda,RB F1 Team,10,10.0,7
2024,7,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,14,14.0,20
2024,7,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Ferrari,4,5.0,5
2024,7,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,3,4.0,3
2024,7,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,RB F1 Team,9,9.0,13
2024,7,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Alpine F1 Team,12,12.0,14
2024,7,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Aston Martin,20,19.0,19
2024,7,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,6,6.0,7
2024,7,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Guanyu Zhou,Sauber,17,17.0,15
2024,7,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,Haas F1 Team,18,18.0,12
2024,7,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Lance Stroll,Aston Martin,13,13.0,9
2024,7,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,2,3.0,2
2024,7,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,8,8.0,6
2024,7,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Logan Sargeant,Williams,19,20.0,17
2024,7,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,1,1.0,1
2024,7,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Nico Hülkenberg,Haas F1 Team,10,10.0,11
2024,7,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Oscar Piastri,McLaren,5,2.0,4
2024,7,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Pierre Gasly,Alpine F1 Team,15,15.0,16
2024,7,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Sergio Pérez,Red Bull,11,11.0,8
2024,7,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Sauber,16,16.0,18
2024,7,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,RB F1 Team,7,7.0,10
2024,8,,Monaco Grand Prix,Circuit de Monaco,Alexander Albon,Williams,9,9.0,9
2024,8,,Monaco Grand Prix,Circuit de Monaco,Carlos Sainz,Ferrari,3,3.0,3
2024,8,,Monaco Grand Prix,Circuit de Monaco,Charles Leclerc,Ferrari,1,1.0,1
2024,8,,Monaco Grand Prix,Circuit de Monaco,Daniel Ricciardo,RB F1 Team,12,12.0,12
2024,8,,Monaco Grand Prix,Circuit de Monaco,Esteban Ocon,Alpine F1 Team,11,11.0,17
2024,8,,Monaco Grand Prix,Circuit de Monaco,Fernando Alonso,Aston Martin,14,14.0,11
2024,8,,Monaco Grand Prix,Circuit de Monaco,George Russell,Mercedes,5,5.0,5
2024,8,,Monaco Grand Prix,Circuit de Monaco,Guanyu Zhou,Sauber,18,18.0,16
2024,8,,Monaco Grand Prix,Circuit de Monaco,Kevin Magnussen,Haas F1 Team,20,15.0,20
2024,8,,Monaco Grand Prix,Circuit de Monaco,Lance Stroll,Aston Martin,13,13.0,14
2024,8,,Monaco Grand Prix,Circuit de Monaco,Lando Norris,McLaren,4,4.0,4
2024,8,,Monaco Grand Prix,Circuit de Monaco,Lewis Hamilton,Mercedes,7,7.0,7
2024,8,,Monaco Grand Prix,Circuit de Monaco,Logan Sargeant,Williams,15,15.0,15
2024,8,,Monaco Grand Prix,Circuit de Monaco,Max Verstappen,Red Bull,6,6.0,6
2024,8,,Monaco Grand Prix,Circuit de Monaco,Nico Hülkenberg,Haas F1 Team,19,14.0,19
2024,8,,Monaco Grand Prix,Circuit de Monaco,Oscar Piastri,McLaren,2,2.0,2
2024,8,,Monaco Grand Prix,Circuit de Monaco,Pierre Gasly,Alpine F1 Team,10,10.0,10
2024,8,,Monaco Grand Prix,Circuit de Monaco,Sergio Pérez,Red Bull,16,16.0,18
2024,8,,Monaco Grand Prix,Circuit de Monaco,Valtteri Bottas,Sauber,17,17.0,13
2024,8,,Monaco Grand Prix,Circuit de Monaco,Yuki Tsunoda,RB F1 Team,8,8.0,8
2024,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Alexander Albon,Williams,10,10.0,17
2024,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Carlos Sainz,Ferrari,12,12.0,16
2024,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,11,11.0,19
2024,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Daniel Ricciardo,RB F1 Team,5,5.0,8
2024,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,18,18.0,10
2024,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Fernando Alonso,Aston Martin,6,6.0,6
2024,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,George Russell,Mercedes,1,1.0,3
2024,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Guanyu Zhou,Sauber,20,20.0,15
2024,9,,Canadian Grand Prix,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,14,14.0,12
